Date,Open,High,Low,Close,Adj Close,Volume
"Nov 6, 2023",165.46,167.50,165.21,166.70,158.90,"5,784,600"
"Nov 3, 2023",168.68,168.81,166.69,166.79,158.99,"4,063,000"
"Nov 2, 2023",164.74,167.16,164.67,166.83,159.02,"5,413,400"
"Nov 1, 2023",163.67,165.43,162.76,164.87,157.16,"6,682,500"
"Oct 31, 2023",162.95,163.35,161.66,163.28,155.64,"5,947,400"
"Oct 30, 2023",161.30,162.58,160.74,162.28,154.69,"4,625,900"
"Oct 27, 2023",162.02,162.14,158.89,159.62,152.15,"5,078,000"
"Oct 26, 2023",162.68,163.36,161.30,161.41,153.86,"5,147,000"
"Oct 25, 2023",162.05,163.50,161.47,162.35,154.75,"4,534,600"
"Oct 24, 2023",160.41,162.85,159.68,162.19,154.60,"5,265,200"
"Oct 23, 2023",159.60,161.60,159.06,160.08,152.59,"5,795,800"
"Oct 20, 2023",161.37,162.23,159.71,160.00,152.51,"5,485,800"
"Oct 19, 2023",161.90,162.72,160.41,160.56,153.05,"6,336,800"
"Oct 18, 2023",161.02,163.40,160.87,162.03,154.45,"6,650,600"
"Oct 17, 2023",160.00,161.63,159.16,160.37,152.87,"6,411,300"
"Oct 16, 2023",161.00,161.95,159.80,161.08,153.54,"5,605,000"
"Oct 13, 2023",158.62,160.24,157.95,160.00,152.51,"6,757,100"
"Oct 12, 2023",162.60,162.65,157.43,158.08,150.68,"9,024,100"
"Oct 11, 2023",165.01,165.44,161.60,162.62,155.01,"7,371,500"
"Oct 10, 2023",164.25,165.18,162.03,164.40,156.71,"11,456,400"
"Oct 9, 2023",160.00,161.42,158.64,161.36,153.81,"7,244,500"
"Oct 6, 2023",158.78,160.92,155.83,160.29,152.79,"12,770,700"
"Oct 5, 2023",168.77,168.81,159.87,160.10,152.61,"10,556,400"
"Oct 4, 2023",168.45,169.13,167.06,168.91,161.01,"4,134,000"
"Oct 3, 2023",168.86,170.00,167.03,167.70,159.85,"4,873,400"
"Oct 2, 2023",169.08,169.49,167.32,169.17,161.25,"3,838,800"
"Sep 29, 2023",170.51,170.84,168.04,169.44,161.51,"5,194,200"
"Sep 28, 2023",169.93,170.18,168.18,169.50,161.57,"4,841,600"
"Sep 27, 2023",172.31,172.69,169.03,169.57,161.64,"5,729,900"
"Sep 26, 2023",173.00,173.72,171.64,172.52,164.45,"5,213,700"
"Sep 25, 2023",174.68,175.44,173.18,174.33,166.17,"3,553,600"
"Sep 22, 2023",174.94,176.39,174.37,175.27,167.07,"4,542,300"
"Sep 21, 2023",178.10,178.33,175.13,175.38,167.17,"5,351,000"
"Sep 20, 2023",179.09,179.42,177.56,178.38,170.03,"3,695,800"
"Sep 19, 2023",178.86,179.13,177.30,178.32,169.98,"3,369,300"
"Sep 18, 2023",181.00,181.00,178.43,179.38,170.99,"3,182,600"
"Sep 15, 2023",181.41,181.82,179.61,179.84,171.43,"11,656,000"
"Sep 14, 2023",179.94,181.69,179.33,181.23,172.75,"4,118,300"
"Sep 13, 2023",178.33,180.14,178.21,179.68,171.27,"3,781,400"
"Sep 12, 2023",178.74,178.92,177.80,178.27,169.93,"3,331,100"
"Sep 11, 2023",176.83,179.43,176.83,178.93,170.56,"4,512,700"
"Sep 8, 2023",175.81,177.15,175.61,176.27,168.02,"2,995,000"
"Sep 7, 2023",175.85,177.06,175.21,176.40,168.15,"4,934,300"
"Sep 6, 2023",174.92,174.99,173.48,174.73,166.55,"5,933,800"
"Sep 5, 2023",175.27,175.88,173.65,174.16,166.01,"5,081,800"
"Sep 1, 2023",178.73,178.81,174.64,175.32,167.12,"4,800,400"
"Aug 31, 2023",179.34,179.63,177.86,177.92,169.60,"5,566,700"
"Aug 30, 2023",181.46,182.26,180.72,181.08,171.40,"3,153,400"
"Aug 29, 2023",180.30,181.22,179.02,180.93,171.26,"4,368,600"
"Aug 28, 2023",180.82,181.18,179.34,180.25,170.62,"3,189,800"
"Aug 25, 2023",178.06,179.71,177.84,179.42,169.83,"4,710,700"
"Aug 24, 2023",178.01,180.44,177.10,177.18,167.71,"5,709,800"
"Aug 23, 2023",177.25,178.28,176.37,178.12,168.60,"4,042,700"
"Aug 22, 2023",176.18,176.82,175.31,175.70,166.31,"3,491,500"
"Aug 21, 2023",177.73,177.96,176.23,177.05,167.59,"4,284,100"
"Aug 18, 2023",178.46,179.55,177.27,178.18,168.66,"6,020,300"
"Aug 17, 2023",181.21,181.41,178.32,178.45,168.91,"4,503,000"
"Aug 16, 2023",181.60,182.95,180.95,181.21,171.52,"2,633,700"
"Aug 15, 2023",183.15,183.46,181.13,181.35,171.66,"3,331,800"
"Aug 14, 2023",184.39,184.86,183.13,183.62,173.81,"3,385,600"
"Aug 11, 2023",184.00,184.28,183.28,184.04,174.20,"2,872,500"
"Aug 10, 2023",184.22,185.59,183.53,183.75,173.93,"3,727,200"
"Aug 9, 2023",183.88,185.00,182.63,183.98,174.15,"4,413,100"
"Aug 8, 2023",187.20,187.48,184.03,184.44,174.58,"5,017,900"
"Aug 7, 2023",185.28,187.21,185.10,186.89,176.90,"3,323,400"
"Aug 4, 2023",187.12,188.01,184.35,184.60,174.73,"4,650,400"
"Aug 3, 2023",188.17,189.22,186.97,187.12,177.12,"2,857,400"
"Aug 2, 2023",186.59,189.97,186.40,188.31,178.25,"4,285,900"
"Aug 1, 2023",187.49,188.60,186.40,186.82,176.83,"2,853,900"
"Jul 31, 2023",189.45,189.59,186.85,187.46,177.44,"5,687,700"
"Jul 28, 2023",190.14,191.37,189.79,190.31,180.14,"5,602,300"
"Jul 27, 2023",192.00,192.29,188.40,188.53,178.45,"4,141,800"
"Jul 26, 2023",191.12,192.38,190.06,191.60,181.36,"3,898,900"
"Jul 25, 2023",190.41,192.01,190.06,191.36,181.13,"3,521,600"
"Jul 24, 2023",190.59,191.43,190.14,190.92,180.72,"4,225,800"
"Jul 21, 2023",190.11,191.47,189.30,190.16,180.00,"15,021,400"
"Jul 20, 2023",187.50,189.99,186.81,189.30,179.18,"5,056,500"
"Jul 19, 2023",185.00,186.60,184.42,186.26,176.30,"4,140,800"
"Jul 18, 2023",185.44,186.82,183.82,184.45,174.59,"5,684,100"
"Jul 17, 2023",186.34,187.01,185.42,185.63,175.71,"5,637,400"
"Jul 14, 2023",187.86,188.63,187.09,188.21,178.15,"4,467,000"
"Jul 13, 2023",185.80,188.06,183.26,187.53,177.51,"8,223,100"
"Jul 12, 2023",183.98,184.61,182.98,183.17,173.38,"6,080,100"
"Jul 11, 2023",184.38,184.73,182.42,183.98,174.15,"3,915,200"
"Jul 10, 2023",184.07,185.91,183.78,184.30,174.45,"5,508,800"
"Jul 7, 2023",185.82,185.88,183.03,183.08,173.29,"6,309,900"
"Jul 6, 2023",185.81,186.75,184.89,186.60,176.63,"5,592,100"
"Jul 5, 2023",185.00,186.69,184.97,186.58,176.61,"5,277,100"
"Jul 3, 2023",184.30,185.64,183.47,185.60,175.68,"2,389,000"
"Jun 30, 2023",184.04,185.52,183.88,185.22,175.32,"7,635,100"
"Jun 29, 2023",183.25,183.89,181.39,183.88,174.05,"5,770,400"
"Jun 28, 2023",186.25,186.74,183.38,183.70,173.88,"5,193,900"
"Jun 27, 2023",184.67,186.61,183.96,186.22,176.27,"5,763,000"
"Jun 26, 2023",186.16,186.43,184.12,184.89,175.01,"3,706,100"
"Jun 23, 2023",188.00,188.00,185.95,186.07,176.12,"7,592,600"
"Jun 22, 2023",186.73,187.58,185.87,187.35,177.34,"3,185,800"
"Jun 21, 2023",185.72,186.88,184.19,185.43,175.52,"3,832,400"
"Jun 20, 2023",186.54,187.87,185.24,185.31,175.41,"4,154,800"
"Jun 16, 2023",186.14,187.59,185.70,186.04,176.10,"8,925,100"
"Jun 15, 2023",184.26,186.17,183.52,185.71,175.78,"4,326,100"
"Jun 14, 2023",182.00,183.65,181.44,183.17,173.38,"3,559,300"
"Jun 13, 2023",182.13,182.19,181.08,181.54,171.84,"2,838,700"
"Jun 12, 2023",182.49,182.73,180.69,181.90,172.18,"4,207,100"
"Jun 9, 2023",181.71,182.83,181.00,182.35,172.60,"3,200,100"
"Jun 8, 2023",179.70,182.30,179.33,182.10,172.37,"4,036,100"
"Jun 7, 2023",180.71,181.74,179.70,180.11,170.48,"5,162,700"
"Jun 6, 2023",184.98,185.12,180.43,181.56,171.86,"3,975,600"
"Jun 5, 2023",183.85,186.17,183.61,184.19,174.35,"4,311,700"
"Jun 2, 2023",182.02,184.29,181.70,184.06,174.22,"4,288,300"
"Jun 1, 2023",182.42,182.69,180.80,182.19,172.45,"5,277,400"
"May 31, 2023",182.86,184.62,181.46,182.35,171.41,"20,414,600"
"May 30, 2023",182.06,183.09,180.70,181.61,170.71,"4,331,800"
"May 26, 2023",183.71,184.25,182.40,183.58,172.56,"4,449,300"
"May 25, 2023",182.70,184.22,181.95,183.80,172.77,"4,712,700"
"May 24, 2023",186.27,186.74,184.37,184.89,173.79,"3,721,000"
"May 23, 2023",186.49,186.63,184.59,186.07,174.90,"6,382,300"
"May 22, 2023",191.19,191.39,186.41,186.64,175.44,"5,787,000"
"May 19, 2023",192.46,192.86,191.10,191.84,180.33,"3,883,000"
"May 18, 2023",191.32,191.71,190.41,191.56,180.06,"3,709,400"
"May 17, 2023",193.31,193.59,190.84,192.06,180.53,"4,878,800"
"May 16, 2023",194.48,194.48,192.54,193.43,181.82,"5,803,100"
"May 15, 2023",196.57,196.88,194.00,194.27,182.61,"2,946,400"
"May 12, 2023",195.34,196.22,194.95,196.12,184.35,"2,739,800"
"May 11, 2023",194.28,195.52,193.00,195.34,183.62,"3,690,200"
"May 10, 2023",194.11,195.58,192.67,194.27,182.61,"4,352,900"
"May 9, 2023",193.86,194.67,192.71,194.14,182.49,"3,087,600"
"May 8, 2023",193.40,194.00,192.65,193.35,181.75,"2,249,900"
"May 5, 2023",192.82,194.48,192.39,194.27,182.61,"4,146,500"
"May 4, 2023",193.08,193.95,192.16,193.38,181.77,"4,267,600"
"May 3, 2023",192.58,193.25,191.78,192.18,180.65,"3,389,600"
"May 2, 2023",191.36,192.50,189.75,192.25,180.71,"3,712,200"
"May 1, 2023",190.45,192.33,190.28,191.68,180.18,"3,137,800"
"Apr 28, 2023",189.90,191.62,189.64,190.89,179.43,"4,607,500"
"Apr 27, 2023",188.18,189.95,187.51,189.69,178.31,"4,574,500"
"Apr 26, 2023",188.48,189.42,187.87,188.54,177.22,"4,481,700"
"Apr 25, 2023",186.56,190.18,186.24,189.71,178.32,"6,231,600"
"Apr 24, 2023",186.50,186.57,185.02,185.50,174.37,"3,540,200"
"Apr 21, 2023",185.99,186.38,185.13,185.41,174.28,"3,781,800"
"Apr 20, 2023",184.84,186.04,184.20,185.33,174.21,"3,868,200"
"Apr 19, 2023",185.24,185.32,184.26,184.72,173.63,"2,209,900"
"Apr 18, 2023",184.77,185.22,183.74,184.83,173.74,"2,438,600"
"Apr 17, 2023",184.19,184.75,183.48,184.45,173.38,"3,224,400"
"Apr 14, 2023",183.34,184.02,182.92,183.51,172.50,"2,572,900"
"Apr 13, 2023",182.62,184.61,182.11,184.38,173.31,"4,303,600"
"Apr 12, 2023",182.69,183.78,182.25,182.56,171.60,"3,620,900"
"Apr 11, 2023",183.42,183.88,182.76,182.92,171.94,"3,586,700"
"Apr 10, 2023",183.83,183.90,181.69,183.20,172.21,"2,408,100"
"Apr 6, 2023",183.30,184.74,183.10,184.36,173.30,"3,389,700"
"Apr 5, 2023",183.25,184.96,183.06,183.64,172.62,"3,826,300"
"Apr 4, 2023",182.18,183.36,181.10,181.85,170.94,"3,306,400"
"Apr 3, 2023",181.90,182.76,180.40,182.50,171.55,"3,902,300"
"Mar 31, 2023",182.16,182.49,181.32,182.30,171.36,"4,479,800"
"Mar 30, 2023",181.00,181.33,180.08,180.83,169.98,"2,743,000"
"Mar 29, 2023",180.65,180.91,179.99,180.67,169.83,"4,496,000"
"Mar 28, 2023",179.33,180.46,179.33,179.43,168.66,"2,850,000"
"Mar 27, 2023",179.58,180.65,179.31,179.49,168.72,"4,078,600"
"Mar 24, 2023",176.53,179.34,176.39,179.09,168.34,"3,713,800"
"Mar 23, 2023",176.06,177.22,175.02,175.65,165.11,"4,655,600"
"Mar 22, 2023",177.84,179.37,176.42,176.51,165.92,"4,380,800"
"Mar 21, 2023",177.66,178.17,176.28,178.01,167.33,"3,812,000"
"Mar 20, 2023",176.50,177.68,175.51,177.59,166.93,"4,367,000"
"Mar 17, 2023",176.51,176.69,174.23,175.13,164.62,"8,854,600"
"Mar 16, 2023",176.61,177.00,175.32,176.51,165.92,"4,734,400"
"Mar 15, 2023",173.53,176.66,173.19,176.63,166.03,"7,099,800"
"Mar 14, 2023",172.49,173.81,171.57,173.53,163.12,"6,480,800"
"Mar 13, 2023",172.76,177.23,172.61,173.71,163.28,"8,265,100"
"Mar 10, 2023",172.53,174.24,170.96,172.03,161.71,"4,129,900"
"Mar 9, 2023",173.62,174.36,171.20,171.80,161.49,"4,042,100"
"Mar 8, 2023",172.68,173.36,171.78,173.11,162.72,"2,920,200"
"Mar 7, 2023",173.67,174.26,171.87,172.64,162.28,"4,094,900"
"Mar 6, 2023",172.22,173.66,172.22,173.50,163.09,"3,611,400"
"Mar 3, 2023",173.00,173.45,171.33,173.15,162.76,"3,627,100"
"Mar 2, 2023",170.51,173.76,169.78,173.32,162.92,"4,476,300"
"Mar 1, 2023",172.32,172.46,169.12,171.33,159.97,"5,359,100"
"Feb 28, 2023",174.88,175.06,173.20,173.53,162.02,"4,317,100"
"Feb 27, 2023",176.97,177.25,175.65,175.91,164.24,"3,208,500"
"Feb 24, 2023",175.46,176.33,174.29,175.96,164.29,"2,959,100"
"Feb 23, 2023",176.66,176.99,174.99,176.31,164.62,"3,801,400"
"Feb 22, 2023",176.72,177.43,175.77,176.12,164.44,"5,299,500"
"Feb 21, 2023",175.58,177.41,174.67,176.18,164.49,"5,797,300"
"Feb 17, 2023",175.16,176.42,174.83,176.28,164.59,"3,952,100"
"Feb 16, 2023",174.74,176.90,174.54,175.51,163.87,"4,973,200"
"Feb 15, 2023",175.00,176.05,174.59,176.01,164.34,"4,125,500"
"Feb 14, 2023",177.10,177.25,174.79,175.77,164.11,"5,203,000"
"Feb 13, 2023",176.26,178.23,176.04,177.77,165.98,"5,205,100"
"Feb 10, 2023",173.12,176.59,172.65,176.20,164.51,"6,176,000"
"Feb 9, 2023",175.32,176.49,172.04,172.78,161.32,"9,619,400"
"Feb 8, 2023",171.00,171.33,170.24,171.16,159.81,"5,687,300"
"Feb 7, 2023",170.29,172.03,169.26,171.56,160.18,"6,044,700"
"Feb 6, 2023",169.74,172.38,169.59,171.82,160.42,"5,640,000"
"Feb 3, 2023",170.96,171.29,167.05,169.12,157.90,"5,308,200"
"Feb 2, 2023",169.46,170.56,168.51,169.97,158.70,"5,653,800"
"Feb 1, 2023",170.88,172.32,169.51,171.56,160.18,"4,147,700"
"Jan 31, 2023",170.20,171.07,169.32,171.02,159.68,"4,665,500"
"Jan 30, 2023",169.78,171.46,169.14,169.48,158.24,"5,191,500"
"Jan 27, 2023",169.77,170.23,168.58,169.62,158.37,"5,451,400"
"Jan 26, 2023",171.64,171.67,170.04,170.22,158.93,"4,558,400"
"Jan 25, 2023",170.34,171.98,169.34,171.93,160.53,"3,852,800"
"Jan 24, 2023",169.61,170.87,168.45,170.69,159.37,"4,125,600"
"Jan 23, 2023",170.01,170.76,168.72,169.12,157.90,"5,440,400"
"Jan 20, 2023",168.95,169.89,167.46,169.88,158.61,"5,779,100"
"Jan 19, 2023",171.28,172.17,169.48,169.63,158.38,"4,720,400"
"Jan 18, 2023",175.24,175.74,171.33,171.62,160.24,"5,032,600"
"Jan 17, 2023",176.15,177.55,175.49,176.06,164.38,"5,032,600"
"Jan 13, 2023",175.40,175.73,174.17,175.24,163.62,"4,720,400"
"Jan 12, 2023",177.66,178.37,175.32,175.78,164.12,"4,246,600"
"Jan 11, 2023",179.39,179.71,175.68,178.05,166.24,"4,369,900"
"Jan 10, 2023",178.79,179.53,177.09,177.85,166.05,"3,817,300"
"Jan 9, 2023",180.44,182.77,178.81,179.33,167.44,"3,319,200"
"Jan 6, 2023",178.81,181.83,178.80,181.10,169.09,"3,713,200"
"Jan 5, 2023",177.96,178.77,176.86,177.10,165.35,"3,647,100"
"Jan 4, 2023",179.41,180.54,177.55,178.97,167.10,"4,771,300"
"Jan 3, 2023",180.59,180.75,176.57,179.41,167.51,"5,137,400"
"Dec 30, 2022",181.38,181.96,179.29,180.66,168.68,"3,136,200"
"Dec 29, 2022",181.92,182.86,181.89,181.98,169.91,"2,549,200"
"Dec 28, 2022",184.10,184.54,181.64,181.75,169.70,"2,694,300"
"Dec 27, 2022",183.28,183.61,182.27,183.07,170.93,"3,045,000"
"Dec 23, 2022",180.91,182.55,180.45,182.26,170.17,"2,197,800"
"Dec 22, 2022",181.86,182.05,178.92,181.09,169.08,"4,304,700"
"Dec 21, 2022",181.55,183.68,181.40,182.50,170.40,"4,236,900"
"Dec 20, 2022",181.82,182.25,180.64,181.23,169.21,"3,249,000"
"Dec 19, 2022",180.86,183.47,180.35,181.34,169.31,"4,447,800"
"Dec 16, 2022",180.08,181.19,178.48,180.34,168.38,"15,708,100"
"Dec 15, 2022",181.98,182.71,178.39,180.25,168.29,"6,127,800"
"Dec 14, 2022",184.07,185.88,182.13,183.36,171.20,"5,392,500"
"Dec 13, 2022",186.48,186.84,182.94,183.87,171.67,"5,634,900"
"Dec 12, 2022",184.18,184.18,182.36,183.97,171.77,"4,691,400"
"Dec 9, 2022",184.21,184.21,183.05,183.10,170.96,"3,116,100"
"Dec 8, 2022",181.81,183.98,181.26,183.78,171.59,"3,800,800"
"Dec 7, 2022",181.81,182.45,180.69,182.18,170.10,"4,241,700"
"Dec 6, 2022",183.75,184.29,180.70,181.63,169.58,"5,835,100"
"Dec 5, 2022",183.43,183.94,182.32,183.12,170.97,"4,083,200"
"Dec 2, 2022",184.00,186.31,183.84,185.69,173.37,"3,547,700"
"Dec 1, 2022",185.48,186.33,184.16,185.90,173.57,"4,683,300"
"Nov 30, 2022",181.90,185.70,180.24,185.51,172.13,"7,915,600"
"Nov 29, 2022",183.30,183.42,181.02,182.59,169.42,"4,375,400"
"Nov 28, 2022",184.40,185.49,183.51,183.89,170.63,"6,411,400"
"Nov 25, 2022",184.58,185.00,183.94,184.11,170.83,"1,837,000"
"Nov 23, 2022",185.00,186.08,184.50,185.08,171.73,"2,511,000"
"Nov 22, 2022",185.81,186.62,184.37,184.84,171.51,"4,109,600"
"Nov 21, 2022",182.27,185.13,182.09,184.82,171.49,"4,397,600"
"Nov 18, 2022",180.21,181.84,180.02,181.33,168.25,"4,498,100"
"Nov 17, 2022",177.49,180.16,177.43,180.03,167.05,"3,920,300"
"Nov 16, 2022",178.30,179.63,177.72,178.33,165.47,"4,701,100"
"Nov 15, 2022",178.04,178.70,175.42,177.19,164.41,"5,153,600"
"Nov 14, 2022",178.67,179.18,176.50,176.73,163.99,"5,633,000"
"Nov 11, 2022",181.13,181.69,175.44,178.05,165.21,"7,390,500"
"Nov 10, 2022",182.65,182.92,178.56,181.70,168.60,"6,704,100"
"Nov 9, 2022",179.95,181.07,178.40,178.55,165.67,"4,723,600"
"Nov 8, 2022",180.44,182.11,178.80,180.71,167.68,"3,724,700"
"Nov 7, 2022",179.52,180.62,178.83,180.21,167.21,"3,246,100"
"Nov 4, 2022",177.92,179.79,176.53,178.78,165.89,"3,922,400"
"Nov 3, 2022",176.78,178.90,176.53,177.78,164.96,"3,753,800"
"Nov 2, 2022",180.78,183.58,178.17,178.24,165.39,"4,970,600"
"Nov 1, 2022",180.94,182.81,179.89,180.76,167.72,"4,084,500"
"Oct 31, 2022",181.18,182.98,180.54,181.58,168.49,"4,877,200"
"Oct 28, 2022",179.70,182.93,179.48,182.23,169.09,"6,715,300"
"Oct 27, 2022",180.37,180.93,178.57,178.88,165.98,"5,424,100"
"Oct 26, 2022",179.26,180.90,178.32,179.07,166.16,"5,136,000"
"Oct 25, 2022",178.12,178.87,176.61,178.27,165.41,"5,220,000"
"Oct 24, 2022",174.81,177.98,174.67,177.68,164.87,"5,316,500"
"Oct 21, 2022",171.20,173.69,170.58,173.06,160.58,"5,071,500"
"Oct 20, 2022",174.20,174.36,171.11,171.46,159.10,"4,314,000"
"Oct 19, 2022",174.82,175.84,172.33,173.36,160.86,"5,200,200"
"Oct 18, 2022",174.82,176.91,173.41,175.06,162.44,"4,547,400"
"Oct 17, 2022",172.27,173.59,171.07,172.73,160.27,"6,401,800"
"Oct 14, 2022",175.98,176.26,169.99,170.19,157.92,"5,937,900"
"Oct 13, 2022",167.10,175.04,166.82,174.61,162.02,"8,412,700"
"Oct 12, 2022",168.73,170.70,166.60,169.39,157.17,"9,795,300"
"Oct 11, 2022",162.24,164.27,161.56,162.59,150.87,"5,222,600"
"Oct 10, 2022",161.99,163.04,161.19,161.82,150.15,"4,839,200"
"Oct 7, 2022",162.30,163.01,160.98,161.61,149.96,"4,779,200"
"Oct 6, 2022",165.79,166.02,162.50,162.80,151.06,"4,623,400"
"Oct 5, 2022",166.97,167.09,163.73,166.00,154.03,"3,538,600"
"Oct 4, 2022",167.39,168.73,165.55,167.11,155.06,"4,596,800"
"Oct 3, 2022",163.52,165.69,163.02,165.25,153.33,"5,093,400"
"Sep 30, 2022",167.69,168.24,163.01,163.26,151.49,"5,971,900"
"Sep 29, 2022",168.80,169.14,165.00,166.61,154.60,"5,167,700"
"Sep 28, 2022",166.91,169.62,165.24,168.67,156.51,"5,480,900"
"Sep 27, 2022",168.24,170.00,165.24,166.01,154.04,"5,400,700"
"Sep 26, 2022",168.33,170.01,167.53,168.45,156.30,"5,326,400"
"Sep 23, 2022",168.39,168.75,166.53,168.52,156.37,"4,565,100"
"Sep 22, 2022",168.40,169.89,168.05,168.60,156.44,"4,290,600"
"Sep 21, 2022",169.88,172.03,168.34,168.44,156.29,"5,134,500"
"Sep 20, 2022",167.58,169.15,166.86,168.92,156.74,"3,872,000"
"Sep 19, 2022",167.06,168.81,166.50,168.73,156.56,"3,720,900"
"Sep 16, 2022",166.36,167.17,165.25,166.97,154.93,"12,012,600"
"Sep 15, 2022",168.53,168.56,165.34,165.88,153.92,"5,461,000"
"Sep 14, 2022",168.12,169.19,167.57,168.68,156.52,"5,156,900"
"Sep 13, 2022",172.50,172.83,166.95,167.41,155.34,"6,926,200"
"Sep 12, 2022",173.22,174.44,172.75,173.90,161.36,"5,953,300"
"Sep 9, 2022",172.65,174.55,171.67,173.22,160.73,"3,662,000"
"Sep 8, 2022",172.78,173.43,170.56,172.67,160.22,"3,888,100"
"Sep 7, 2022",170.62,173.78,169.93,173.25,160.76,"6,074,600"
"Sep 6, 2022",170.98,172.59,169.13,169.51,157.29,"4,900,100"
"Sep 2, 2022",173.72,174.97,169.89,170.66,158.35,"5,801,500"
"Sep 1, 2022",170.92,172.98,170.24,172.85,160.39,"4,846,100"
"Aug 31, 2022",173.81,174.41,172.20,172.27,158.78,"5,597,900"
"Aug 30, 2022",174.34,174.69,172.33,172.99,159.44,"4,026,300"
"Aug 29, 2022",174.55,175.29,173.21,174.49,160.83,"4,184,500"
"Aug 26, 2022",179.96,179.98,174.67,175.04,161.33,"5,246,600"
"Aug 25, 2022",179.03,179.35,177.39,179.27,165.23,"3,401,800"
"Aug 24, 2022",178.37,179.50,178.11,179.26,165.22,"3,340,600"
"Aug 23, 2022",177.82,178.86,177.29,178.37,164.40,"2,575,000"
"Aug 22, 2022",180.14,180.47,178.02,178.45,164.48,"3,385,000"
"Aug 19, 2022",179.76,181.01,179.32,180.17,166.06,"3,704,000"
"Aug 18, 2022",180.82,180.93,179.94,180.40,166.27,"3,010,600"
"Aug 17, 2022",180.10,181.07,179.72,180.22,166.11,"2,666,200"
"Aug 16, 2022",179.78,180.70,178.64,180.32,166.20,"3,395,700"
"Aug 15, 2022",177.77,179.36,176.80,179.28,165.24,"3,043,100"
"Aug 12, 2022",175.93,177.38,175.38,177.33,163.44,"3,756,200"
"Aug 11, 2022",176.36,177.12,174.67,175.04,161.33,"2,743,800"
"Aug 10, 2022",175.81,176.43,174.72,175.94,162.16,"4,041,100"
"Aug 9, 2022",174.79,175.23,173.96,174.50,160.84,"3,228,800"
"Aug 8, 2022",175.79,175.97,173.32,173.85,160.24,"2,846,100"
"Aug 5, 2022",174.39,174.70,172.40,174.55,160.88,"3,295,600"
"Aug 4, 2022",176.42,176.74,174.58,175.87,162.10,"3,822,500"
"Aug 3, 2022",175.08,177.06,174.24,176.83,162.98,"4,401,300"
"Aug 2, 2022",176.94,177.15,175.22,175.49,161.75,"3,781,100"
"Aug 1, 2022",174.55,177.69,174.55,176.95,163.09,"4,034,600"
"Jul 29, 2022",173.66,175.48,173.39,174.96,161.26,"4,215,500"
"Jul 28, 2022",171.87,175.12,171.19,174.84,161.15,"3,134,200"
"Jul 27, 2022",170.49,171.95,169.06,171.59,158.15,"4,479,000"
"Jul 26, 2022",170.57,171.99,169.24,171.83,158.37,"3,732,100"
"Jul 25, 2022",170.31,170.86,169.04,169.85,156.55,"3,357,200"
"Jul 22, 2022",169.14,170.57,168.49,169.61,156.33,"3,757,800"
"Jul 21, 2022",167.99,169.41,167.56,168.51,155.31,"3,088,300"
"Jul 20, 2022",170.05,170.57,167.46,168.26,155.08,"3,460,700"
"Jul 19, 2022",170.25,170.75,168.63,170.06,156.74,"4,201,600"
"Jul 18, 2022",171.15,171.24,167.85,168.26,155.08,"3,479,700"
"Jul 15, 2022",171.34,172.92,170.02,171.12,157.72,"4,659,100"
"Jul 14, 2022",168.29,171.16,167.70,170.98,157.59,"4,218,300"
"Jul 13, 2022",168.54,171.44,167.98,170.10,156.78,"4,533,100"
"Jul 12, 2022",173.00,173.32,168.87,169.50,156.23,"5,201,600"
"Jul 11, 2022",171.41,172.80,170.02,170.47,157.12,"4,921,300"
"Jul 8, 2022",170.57,172.70,170.55,171.88,158.42,"3,482,900"
"Jul 7, 2022",169.52,171.04,169.38,170.36,157.02,"5,150,200"
"Jul 6, 2022",170.00,171.95,169.48,170.70,157.33,"4,209,100"
"Jul 5, 2022",168.63,169.39,165.33,169.01,155.78,"4,971,600"
"Jul 1, 2022",166.74,169.52,165.76,169.39,156.13,"3,918,700"
"Jun 30, 2022",167.13,167.58,165.63,166.66,153.61,"6,295,100"
"Jun 29, 2022",166.06,167.56,165.35,166.73,153.67,"3,653,600"
"Jun 28, 2022",167.15,168.45,163.85,164.01,151.17,"4,372,900"
"Jun 27, 2022",165.87,167.13,165.34,166.35,153.32,"4,595,800"
"Jun 24, 2022",165.64,166.19,163.94,166.13,153.12,"5,951,500"
"Jun 23, 2022",163.78,165.14,163.15,164.10,151.25,"5,810,700"
"Jun 22, 2022",160.33,162.99,159.56,162.03,149.34,"4,706,500"
"Jun 21, 2022",158.17,160.96,157.35,160.71,148.13,"4,449,600"
"Jun 17, 2022",157.03,158.99,156.17,157.06,144.76,"9,881,800"
"Jun 16, 2022",156.63,158.46,155.11,157.03,144.73,"7,207,900"
"Jun 15, 2022",157.92,159.84,155.93,157.79,145.43,"5,940,100"
"Jun 14, 2022",160.00,160.05,154.86,156.12,143.89,"6,159,200"
"Jun 13, 2022",160.53,162.87,159.06,159.74,147.23,"6,300,700"
"Jun 10, 2022",160.97,163.92,159.45,162.52,149.79,"5,203,300"
"Jun 9, 2022",165.19,166.93,162.67,162.78,150.03,"3,522,900"
"Jun 8, 2022",165.74,166.81,165.11,165.73,152.75,"2,646,800"
"Jun 7, 2022",165.68,166.86,164.22,166.56,153.52,"4,168,300"
"Jun 6, 2022",166.46,167.62,164.73,165.54,152.58,"3,447,800"
"Jun 3, 2022",165.86,166.59,164.36,164.85,151.94,"4,222,000"
